date,period,value
2020-04-30,2020-03-31,3918414.86
2020-08-29,2020-06-30,8962724.1
2020-10-28,2020-09-30,15103128.87
2021-04-28,2020-12-31,20055218.76
2021-04-29,2021-03-31,3670683.33
2021-08-24,2021-06-30,9668374.82
2021-10-26,2021-09-30,17915379.37
2022-04-23,2021-12-31,28674184.54
2022-04-27,2022-03-31,5832003.92
2022-08-30,2022-06-30,16122448.15
2022-10-29,2022-09-30,25212955.51
2023-04-25,2022-12-31,34555160.56
2023-04-29,2023-03-31,9485983.34
2023-08-31,2023-06-30,20374030.99
2023-10-19,2023-09-30,27403522.75
2024-04-30,2023-12-31,36461692.09
2024-04-30,2024-03-31,6400383.42
2024-08-31,2024-06-30,18767822.06
2024-10-31,2024-09-30,28553814.18
2025-04-15,2024-12-31,40545709.25
2025-04-30,2025-03-31,6236737.96
2025-08-30,2025-06-30,13997740.64
2025-10-31,2025-09-30,22899955.35
