date,period,value
2020-04-30,2020-03-31,31245494.3
2020-08-29,2020-06-30,65390657.68
2020-10-28,2020-09-30,107822759.55
2021-04-28,2020-12-31,138825620.26
2021-04-29,2021-03-31,37406188.03
2021-08-24,2021-06-30,72497742.99
2021-10-26,2021-09-30,111706510.52
2022-04-23,2021-12-31,154931067.15
2022-04-27,2022-03-31,42621623.33
2022-08-30,2022-06-30,82445135.83
2022-10-29,2022-09-30,119859469.1
2023-04-25,2022-12-31,156249401.1
2023-04-29,2023-03-31,37231740.43
2023-08-31,2023-06-30,74810029.79
2023-10-19,2023-09-30,111163128.15
2024-04-30,2023-12-31,147812833.45
2024-04-30,2024-03-31,36627138.0
2024-08-31,2024-06-30,67697899.33
2024-10-31,2024-09-30,100139513.96
2025-04-15,2024-12-31,127397138.03
2025-04-30,2025-03-31,22643608.17
2025-08-30,2025-06-30,40045122.12
2025-10-31,2025-09-30,58809316.92
