date,period,value
2020-04-30,2020-03-31,404606090.01
2020-08-28,2020-06-30,404748750.18
2020-10-30,2020-09-30,382321474.66
2021-04-26,2020-12-31,383092698.88
2021-04-29,2021-03-31,408624555.45
2021-08-30,2021-06-30,409447484.7
2021-10-26,2021-09-30,394751751.75
2022-04-23,2021-12-31,386552164.47
2022-04-23,2022-03-31,386654423.26
2022-08-30,2022-06-30,386294420.27
2022-10-27,2022-09-30,385470060.34
2023-04-28,2022-12-31,340335931.5
2023-04-28,2023-03-31,340177842.6
2023-08-25,2023-06-30,340312934.12
2023-10-27,2023-09-30,474897350.95
2024-04-26,2023-12-31,475666538.34
2024-04-30,2024-03-31,475666538.34
2024-08-30,2024-06-30,475478364.82
2024-10-31,2024-09-30,475593062.44
2025-04-29,2024-12-31,476693270.03
2025-04-29,2025-03-31,483519748.93
2025-08-20,2025-06-30,484695321.86
2025-10-30,2025-09-30,461222268.59
