date,period,value
2020-04-30,2020-03-31,327709902.85
2020-08-28,2020-06-30,895898666.75
2020-10-30,2020-09-30,1485416558.56
2021-04-26,2020-12-31,2246869776.4
2021-04-29,2021-03-31,624488878.65
2021-08-30,2021-06-30,1431093030.15
2021-10-26,2021-09-30,2183158272.84
2022-04-23,2021-12-31,3397771275.66
2022-04-23,2022-03-31,1220299698.73
2022-08-30,2022-06-30,2861866621.84
2022-10-27,2022-09-30,5204775903.18
2023-04-28,2022-12-31,8016694191.52
2023-04-28,2023-03-31,2162243264.46
2023-08-25,2023-06-30,4797518376.06
2023-10-27,2023-09-30,7955300262.43
2024-04-26,2023-12-31,10293571430.33
2024-04-30,2024-03-31,1680980848.94
2024-08-30,2024-06-30,3372323488.79
2024-10-31,2024-09-30,4968645037.15
2025-04-29,2024-12-31,6426598412.69
2025-04-29,2025-03-31,1256802508.01
2025-08-20,2025-06-30,2842957228.91
2025-10-30,2025-09-30,4946762503.2
