date,period,value
2020-04-30,2020-03-31,4797045.95
2020-08-28,2020-06-30,144459877.16
2020-10-30,2020-09-30,209240121.83
2021-04-26,2020-12-31,343919536.85
2021-04-29,2021-03-31,82691033.0
2021-08-30,2021-06-30,355340517.78
2021-10-26,2021-09-30,681105609.42
2022-04-23,2021-12-31,983750591.43
2022-04-23,2022-03-31,1058360238.24
2022-08-30,2022-06-30,2315880131.01
2022-10-27,2022-09-30,3623600970.01
2023-04-28,2022-12-31,4631106348.79
2023-04-28,2023-03-31,601818581.77
2023-08-25,2023-06-30,999246220.03
2023-10-27,2023-09-30,870082620.48
2024-04-26,2023-12-31,44994107.3
2024-04-30,2024-03-31,6918610.57
2024-08-30,2024-06-30,30421680.52
2024-10-31,2024-09-30,69850495.85
2025-04-29,2024-12-31,183216068.91
2025-04-29,2025-03-31,58214648.7
2025-08-20,2025-06-30,86898014.52
2025-10-30,2025-09-30,270246357.38
