date,period,value
2020-04-30,2020-03-31,2468852448.43
2020-08-26,2020-06-30,2971013506.65
2020-10-21,2020-09-30,3507697093.92
2021-04-27,2020-12-31,3836208732.16
2021-04-27,2021-03-31,3882811546.23
2021-08-13,2021-06-30,3937070057.27
2021-10-23,2021-09-30,4647404510.99
2022-04-26,2021-12-31,4698920281.42
2022-04-26,2022-03-31,4400201714.75
2022-08-11,2022-06-30,4656442684.94
2022-10-28,2022-09-30,4854628685.68
2023-04-18,2022-12-31,4282038781.23
2023-04-25,2023-03-31,4503767271.62
2023-08-26,2023-06-30,5218624765.21
2023-10-27,2023-09-30,5523956045.57
2024-04-10,2023-12-31,5254127796.73
2024-04-23,2024-03-31,5219697550.41
2024-08-24,2024-06-30,5519042981.76
2024-10-26,2024-09-30,5598737403.67
2025-04-26,2024-12-31,5199457254.76
2025-04-26,2025-03-31,5275514843.87
2025-08-23,2025-06-30,6125771446.17
2025-10-30,2025-09-30,5968203980.01
