date,period,value
2020-04-30,2020-03-31,-1961414.61
2020-08-26,2020-06-30,-3968744.8
2020-10-21,2020-09-30,-3612212.9
2021-04-27,2020-12-31,-22860046.94
2021-04-27,2021-03-31,-327159.35
2021-08-13,2021-06-30,-304773.36
2021-10-23,2021-09-30,-419695.8
2022-04-26,2021-12-31,-250249.29
2022-04-26,2022-03-31,-105963.13
2022-08-11,2022-06-30,-503393.83
2022-10-28,2022-09-30,-3337303.48
2023-04-18,2022-12-31,-44646087.73
2023-04-25,2023-03-31,181278.42
2023-08-26,2023-06-30,-145202.71
2023-10-27,2023-09-30,-55286.36
2024-04-10,2023-12-31,232266.65
2024-04-23,2024-03-31,-24289.57
2024-08-24,2024-06-30,-49999376.76
2024-10-26,2024-09-30,-50002496.0
2025-04-26,2024-12-31,-90200832.67
2025-04-26,2025-03-31,229126.04
2025-08-23,2025-06-30,297664.11
2025-10-30,2025-09-30,303183.11
