date,period,value
2020-04-30,2020-03-31,26801360.0
2020-08-26,2020-06-30,48081705.78
2020-10-21,2020-09-30,123942962.38
2021-04-27,2020-12-31,151995447.83
2021-04-27,2021-03-31,54321073.71
2021-08-13,2021-06-30,133874370.37
2021-10-23,2021-09-30,169615300.38
2022-04-26,2021-12-31,203863804.59
2022-04-26,2022-03-31,23459327.63
2022-08-11,2022-06-30,162631006.17
2022-10-28,2022-09-30,250768152.43
2023-04-18,2022-12-31,311261747.98
2023-04-25,2023-03-31,38633685.09
2023-08-26,2023-06-30,96039063.56
2023-10-27,2023-09-30,136415623.49
2024-04-10,2023-12-31,165527792.49
2024-04-23,2024-03-31,53193472.59
2024-08-24,2024-06-30,66244932.31
2024-10-26,2024-09-30,113990870.68
2025-04-26,2024-12-31,230368178.55
2025-04-26,2025-03-31,25521612.4
2025-08-23,2025-06-30,50898727.32
2025-10-30,2025-09-30,66514633.42
