date,period,value
2020-04-30,2020-03-31,208570.12
2020-08-26,2020-06-30,208570.12
2020-10-21,2020-09-30,208570.12
2021-04-27,2020-12-31,208570.12
2021-04-27,2021-03-31,168570.12
2021-08-13,2021-06-30,208570.12
2022-04-26,2021-12-31,208570.12
2022-04-26,2022-03-31,3689070.12
2022-08-11,2022-06-30,208570.12
2022-10-28,2022-09-30,208570.12
2023-04-18,2022-12-31,208570.12
2023-04-25,2023-03-31,208650.12
2023-08-26,2023-06-30,208650.12
2023-10-27,2023-09-30,208650.12
2024-04-10,2023-12-31,208650.12
2024-04-23,2024-03-31,208650.12
2024-08-24,2024-06-30,155563342.34
2024-10-26,2024-09-30,208650.12
2025-04-26,2024-12-31,208650.12
2025-04-26,2025-03-31,208650.12
2025-08-23,2025-06-30,208650.12
2025-10-30,2025-09-30,208650.12
