date,period,value
2021-09-30,2021-06-30,18166318.36
2022-01-10,2021-09-30,20458215.81
2022-06-08,2021-12-31,15860459.31
2022-09-21,2022-06-30,17163353.71
2023-04-18,2022-12-31,16911196.98
2023-05-11,2023-03-31,15508799.01
2023-08-26,2023-06-30,30925683.89
2023-10-30,2023-09-30,29075465.71
2024-04-25,2023-12-31,44624918.94
2024-04-25,2024-03-31,45772904.44
2024-08-29,2024-06-30,56866210.9
2024-10-29,2024-09-30,53117557.09
2025-04-29,2024-12-31,40428179.51
2025-04-29,2025-03-31,30584084.76
2025-08-29,2025-06-30,30974383.55
2025-10-29,2025-09-30,27551536.71
