date,period,value
2021-06-30,2020-12-31,0.74
2021-09-30,2021-06-30,0.35
2022-01-10,2021-09-30,0.67
2022-06-08,2021-12-31,1.06
2022-09-21,2022-06-30,0.9
2023-04-18,2022-12-31,2.26
2023-05-11,2022-03-31,0.33
2023-05-11,2023-03-31,0.75
2023-08-26,2023-06-30,1.67
2023-10-30,2022-09-30,1.51
2023-10-30,2023-09-30,2.43
2024-04-25,2023-12-31,3.18
2024-04-25,2024-03-31,0.48
2024-08-29,2024-06-30,0.5
2024-10-29,2024-09-30,0.45
2025-04-29,2024-12-31,0.21
2025-04-29,2025-03-31,0.04
2025-08-29,2025-06-30,-0.16
2025-10-29,2025-09-30,-0.25
