date,period,value
2021-09-30,2021-06-30,80786137.18
2022-01-10,2021-09-30,60089586.31
2022-06-08,2021-12-31,60072931.51
2022-09-21,2022-06-30,100257369.86
2023-04-18,2022-12-31,110323589.05
2023-05-11,2023-03-31,110369931.5
2023-08-26,2023-06-30,1574223904.11
2023-10-30,2023-09-30,1170663808.18
2024-04-25,2023-12-31,1266498361.33
2024-04-25,2024-03-31,1107288996.27
2024-08-29,2024-06-30,707662684.65
2024-10-29,2024-09-30,891100661.9
2025-04-29,2024-12-31,1159440600.15
2025-04-29,2025-03-31,1284283841.27
2025-08-29,2025-06-30,853105055.41
2025-10-29,2025-09-30,793584161.65
