date,period,value
2021-06-30,2020-12-31,69865434.02
2021-09-30,2021-06-30,35060584.75
2022-01-10,2021-09-30,67909588.28
2022-06-08,2021-03-31,13516700.0
2022-06-08,2021-12-31,110643952.1
2022-09-21,2022-06-30,92552075.01
2023-04-18,2022-12-31,235946176.75
2023-05-11,2022-03-31,35567675.39
2023-05-11,2023-03-31,77421524.73
2023-08-26,2023-06-30,184304075.28
2023-10-30,2022-09-30,157483017.57
2023-10-30,2023-09-30,291542748.5
2024-04-25,2023-12-31,384851230.44
2024-04-25,2024-03-31,59505811.62
2024-08-29,2024-06-30,66367439.92
2024-10-29,2024-09-30,46954841.97
2025-04-29,2024-12-31,20995927.99
2025-04-29,2025-03-31,31837763.39
2025-08-29,2025-06-30,-46051765.36
2025-10-29,2025-09-30,-52448144.37
