date,period,value
2021-06-30,2020-12-31,147288973.51
2021-09-30,2021-06-30,92594658.24
2022-01-10,2021-09-30,158534983.59
2022-06-08,2021-12-31,239373049.55
2022-09-21,2022-06-30,195602290.68
2023-04-18,2022-12-31,488471353.29
2023-05-11,2022-03-31,80467101.95
2023-05-11,2023-03-31,150782239.08
2023-08-26,2023-06-30,346621379.99
2023-10-30,2022-09-30,327912665.26
2023-10-30,2023-09-30,561113730.66
2024-04-25,2023-12-31,795035100.82
2024-04-25,2024-03-31,183150164.1
2024-08-29,2024-06-30,350445511.29
2024-10-29,2024-09-30,1029950148.32
2025-04-29,2024-12-31,1698962514.26
2025-04-29,2025-03-31,438099607.17
2025-08-29,2025-06-30,560482899.29
2025-10-29,2025-09-30,947021599.32
