date,period,value
2020-04-29,2020-03-31,0.13
2020-08-22,2020-06-30,0.22
2020-10-29,2020-09-30,0.58
2021-04-28,2020-12-31,0.85
2021-04-28,2021-03-31,0.18
2021-08-24,2021-06-30,0.31
2021-10-30,2021-09-30,0.78
2022-04-28,2021-12-31,0.9
2022-04-28,2022-03-31,0.15
2022-08-31,2022-06-30,0.31
2022-10-27,2022-09-30,0.61
2023-04-28,2022-12-31,1.06
2023-04-28,2023-03-31,0.25
2023-08-30,2023-06-30,0.47
2023-10-27,2023-09-30,0.77
2024-04-25,2023-12-31,1.46
2024-04-25,2024-03-31,0.17
2024-08-29,2024-06-30,0.34
2024-10-30,2024-09-30,0.6
2025-04-26,2024-12-31,0.92
2025-04-26,2025-03-31,0.36
2025-08-27,2025-06-30,0.51
2025-10-25,2025-09-30,0.96
