date,period,value
2020-04-29,2020-03-31,4284578.31
2020-08-22,2020-06-30,6351200.97
2020-10-29,2020-09-30,10495407.92
2021-04-28,2020-12-31,11383770.95
2021-08-24,2021-06-30,6142902.05
2021-10-30,2021-09-30,6142902.05
2022-04-28,2021-12-31,6641260.69
2022-04-28,2022-03-31,128099.97
2022-08-31,2022-06-30,7214484.39
2022-10-27,2022-09-30,30947966.2
2023-04-28,2022-12-31,84140146.54
2023-04-28,2023-03-31,974310.91
2023-08-30,2023-06-30,66973140.99
2023-10-27,2023-09-30,85194761.8
2024-04-25,2023-12-31,135873007.38
2024-04-25,2024-03-31,4606893.63
2024-08-29,2024-06-30,56578046.28
2024-10-30,2024-09-30,78364710.07
2025-04-26,2024-12-31,181042810.08
2025-04-26,2025-03-31,3811171.39
2025-08-27,2025-06-30,118353328.09
2025-10-25,2025-09-30,192435696.43
