date,period,value
2021-08-24,2021-06-30,1428730.25
2021-10-30,2021-09-30,6323.4
2022-04-28,2021-12-31,2736654.18
2022-04-28,2022-03-31,2478673.5
2022-08-31,2022-06-30,3623035.58
2022-10-27,2022-09-30,2018194.75
2023-04-28,2022-12-31,1794958.57
2023-04-28,2023-03-31,1875622.36
2023-08-30,2023-06-30,2661761.4
2023-10-27,2023-09-30,1775054.58
2024-04-25,2023-12-31,2100255.36
2024-04-25,2024-03-31,1811249.79
2024-08-29,2024-06-30,1520476.23
2024-10-30,2024-09-30,1696183.93
2025-04-26,2024-12-31,3361115.54
2025-04-26,2025-03-31,3371642.67
2025-08-27,2025-06-30,3408267.61
2025-10-25,2025-09-30,3632139.37
