date,period,value
2020-04-29,2020-03-31,2746214665.97
2020-08-22,2020-06-30,2384799937.48
2020-10-29,2020-09-30,3167754358.16
2021-04-28,2020-12-31,2577164112.04
2021-04-28,2021-03-31,3223457202.06
2021-08-24,2021-06-30,2783326956.32
2021-10-30,2021-09-30,3745372719.19
2022-04-28,2021-12-31,3097637576.43
2022-04-28,2022-03-31,3411979502.81
2022-08-31,2022-06-30,2920542734.25
2022-10-27,2022-09-30,4371379158.88
2023-04-28,2022-12-31,3698552620.58
2023-04-28,2023-03-31,4248874726.38
2023-08-30,2023-06-30,3557377121.44
2023-10-27,2023-09-30,4665736429.31
2024-04-25,2023-12-31,3841096581.69
2024-04-25,2024-03-31,4189770236.6
2024-08-29,2024-06-30,3511030251.91
2024-10-30,2024-09-30,4437651269.19
2025-04-26,2024-12-31,4101713273.64
2025-04-26,2025-03-31,4578776413.64
2025-08-27,2025-06-30,3638327528.77
2025-10-25,2025-09-30,4809911676.24
