date,period,value
2020-04-28,2020-03-31,847368.62
2020-08-28,2020-06-30,2199020.52
2020-10-30,2020-09-30,3174322.77
2021-03-16,2020-12-31,3855489.51
2021-04-28,2021-03-31,1078354.42
2021-08-17,2021-06-30,2349013.78
2021-10-21,2021-09-30,3221150.15
2022-03-15,2021-12-31,8506155.91
2022-04-29,2022-03-31,8064344.14
2022-08-20,2022-06-30,10660575.22
2022-10-28,2022-09-30,12416238.41
2023-03-11,2022-12-31,14584392.0
2023-04-25,2023-03-31,1655465.76
2023-08-19,2023-06-30,3695129.85
2023-10-18,2023-09-30,5863590.97
2024-03-09,2023-12-31,8654265.61
2024-04-20,2024-03-31,1821418.18
2024-08-17,2024-06-30,3863175.32
2024-10-19,2024-09-30,6249898.6
2025-03-11,2024-12-31,8864048.72
2025-04-22,2025-03-31,1438441.9
2025-08-19,2025-06-30,2984691.03
2025-10-24,2025-09-30,5429438.87
2026-03-28,2025-12-31,7161362.51
