date,period,value
2020-04-28,2020-03-31,0.05
2020-08-28,2020-06-30,0.06
2020-10-30,2020-09-30,0.1191
2021-03-16,2020-12-31,0.16
2021-04-28,2021-03-31,0.06
2021-08-17,2021-06-30,0.15
2021-10-21,2021-09-30,0.2831
2022-03-15,2021-12-31,0.4
2022-04-29,2022-03-31,0.0461
2022-08-20,2022-06-30,0.12
2022-10-28,2022-09-30,0.22
2023-03-11,2022-12-31,0.4
2023-04-25,2023-03-31,0.1022
2023-08-19,2023-06-30,0.28
2023-10-18,2023-09-30,0.49
2024-03-09,2023-12-31,0.66
2024-04-20,2024-03-31,0.14
2024-08-17,2024-06-30,0.38
2024-10-19,2024-09-30,0.59
2025-03-11,2024-12-31,0.75
2025-04-22,2025-03-31,0.14
2025-08-19,2025-06-30,0.38
2025-10-24,2025-09-30,0.58
2026-03-28,2025-12-31,0.8
