date,period,value
2020-04-28,2020-03-31,128377932.34
2020-08-28,2020-06-30,46736420.42
2020-10-30,2020-09-30,20740298.39
2021-03-16,2020-12-31,41476282.48
2021-04-28,2021-03-31,22221576.02
2021-08-17,2021-06-30,-10728468.57
2021-10-21,2021-09-30,-1871310.11
2022-03-15,2021-12-31,-19938884.72
2022-04-29,2022-03-31,141234003.08
2022-08-20,2022-06-30,217561355.0
2022-10-28,2022-09-30,219986011.56
2023-03-11,2022-12-31,131649868.55
2023-04-25,2023-03-31,-165512268.66
2023-08-19,2023-06-30,-108849270.07
2023-10-18,2023-09-30,-106122228.04
2024-03-09,2023-12-31,-73517633.69
2024-04-20,2024-03-31,114175888.1
2024-08-17,2024-06-30,86110190.11
2024-10-19,2024-09-30,110642972.69
2025-03-11,2024-12-31,-23878913.69
2025-04-22,2025-03-31,2515747.43
2025-08-19,2025-06-30,-45715569.43
2025-10-24,2025-09-30,-53729060.05
2026-03-28,2025-12-31,38274710.26
