date,period,value
2020-04-30,2020-03-31,96055915.86
2020-08-15,2020-06-30,373486539.23
2020-10-31,2020-09-30,961388906.47
2021-04-10,2020-12-31,1419952679.09
2021-04-29,2021-03-31,165728591.59
2021-08-07,2021-06-30,515597625.28
2021-10-30,2021-09-30,369839279.48
2022-04-16,2021-12-31,1421534685.24
2022-04-30,2022-03-31,114761686.32
2022-08-06,2022-06-30,353226070.94
2022-10-29,2022-09-30,478279640.29
2023-03-28,2022-12-31,523702369.94
2023-04-28,2023-03-31,103126176.78
2023-08-31,2023-06-30,509624502.69
2023-10-31,2023-09-30,1192870695.83
2024-04-13,2023-12-31,1305118615.47
2024-04-27,2024-03-31,80594408.32
2024-08-31,2024-06-30,467585962.15
2024-10-31,2024-09-30,662679056.78
2025-04-19,2024-12-31,861164057.19
2025-04-29,2025-03-31,585884990.61
2025-08-30,2025-06-30,1111843706.93
2025-10-31,2025-09-30,1308246373.86
