date,period,value
2020-04-30,2020-03-31,51801996.65
2020-08-15,2020-06-30,41412808.54
2020-10-31,2020-09-30,36698444.45
2021-04-10,2020-12-31,40080409.52
2021-04-29,2021-03-31,78278122.39
2021-08-07,2021-06-30,59592181.71
2021-10-30,2021-09-30,57405381.5
2022-04-16,2021-12-31,40610308.66
2022-04-30,2022-03-31,46324098.61
2022-08-06,2022-06-30,30467933.18
2022-10-29,2022-09-30,37246139.11
2023-03-28,2022-12-31,36048321.05
2023-04-28,2023-03-31,46591383.32
2023-08-31,2023-06-30,31874872.4
2023-10-31,2023-09-30,59611511.71
2024-04-13,2023-12-31,46410081.26
2024-04-27,2024-03-31,39388762.21
2024-08-31,2024-06-30,42301244.19
2024-10-31,2024-09-30,41366569.51
2025-04-19,2024-12-31,52089387.07
2025-04-29,2025-03-31,62507716.09
2025-08-30,2025-06-30,55176121.12
2025-10-31,2025-09-30,52979908.02
