date,period,value
2020-04-25,2020-03-31,147505630.83
2020-08-28,2020-06-30,142942889.03
2020-10-29,2020-09-30,155191666.2
2021-04-09,2020-12-31,162874643.14
2021-04-30,2021-03-31,175562992.98
2021-08-27,2021-06-30,161031220.76
2021-10-30,2021-09-30,192930365.24
2022-03-16,2021-12-31,191763437.63
2022-04-30,2022-03-31,217391757.37
2022-08-25,2022-06-30,199811071.34
2022-10-29,2022-09-30,234429482.58
2023-04-14,2022-12-31,149533917.17
2023-04-28,2023-03-31,181771589.59
2023-08-26,2023-06-30,156951890.86
2023-10-27,2023-09-30,203144375.68
2024-04-26,2023-12-31,180968832.59
2024-04-26,2024-03-31,227259128.94
2024-08-30,2024-06-30,202234600.03
2024-10-26,2024-09-30,238220771.11
2025-04-16,2024-12-31,207735457.95
2025-04-30,2025-03-31,242649730.3
2025-08-28,2025-06-30,227075745.27
2025-10-29,2025-09-30,202026033.5
