date,period,value
2020-04-25,2020-03-31,93634539.22
2020-08-28,2020-06-30,188009608.43
2020-10-29,2020-09-30,271745997.61
2021-04-09,2020-12-31,345384372.29
2021-04-30,2021-03-31,62794941.43
2021-08-27,2021-06-30,125399190.22
2021-10-30,2021-09-30,186378572.81
2022-03-16,2021-12-31,278531254.39
2022-04-30,2022-03-31,57528245.02
2022-08-25,2022-06-30,116405373.38
2022-10-29,2022-09-30,178705118.26
2023-04-14,2022-12-31,264194032.68
2023-04-28,2023-03-31,67516480.39
2023-08-26,2023-06-30,136377318.07
2023-10-27,2023-09-30,192257495.28
2024-04-26,2023-12-31,246478554.85
2024-04-26,2024-03-31,42269612.42
2024-08-30,2024-06-30,77857802.28
2024-10-26,2024-09-30,113989663.49
2025-04-16,2024-12-31,144682162.54
2025-04-30,2025-03-31,34506654.11
2025-08-28,2025-06-30,68384528.39
2025-10-29,2025-09-30,102794648.79
