date,period,value
2020-04-25,2020-03-31,2716772285.08
2020-08-28,2020-06-30,2560945322.51
2020-10-29,2020-09-30,2447548877.8
2021-04-09,2020-12-31,2455694623.57
2021-04-30,2021-03-31,2334734714.62
2021-08-27,2021-06-30,2409902371.83
2021-10-30,2021-09-30,2718931732.9
2022-03-16,2021-12-31,2510067394.41
2022-04-30,2022-03-31,2457031446.47
2022-08-25,2022-06-30,2600938415.33
2022-10-29,2022-09-30,2426353871.15
2023-04-14,2022-12-31,2458127000.97
2023-04-28,2023-03-31,2406824339.63
2023-08-26,2023-06-30,2168929717.57
2023-10-27,2023-09-30,2308214717.7
2024-04-26,2023-12-31,2446963909.56
2024-04-26,2024-03-31,2528453472.51
2024-08-30,2024-06-30,2661916369.23
2024-10-26,2024-09-30,2742846709.67
2025-04-16,2024-12-31,2847953580.15
2025-04-30,2025-03-31,2807477491.99
2025-08-28,2025-06-30,2952709626.47
2025-10-29,2025-09-30,2802789809.78
