date,period,value
2020-04-25,2020-03-31,64254978.09
2020-08-28,2020-06-30,113482673.88
2020-10-29,2020-09-30,161118216.21
2021-04-09,2020-12-31,245511069.16
2021-04-30,2021-03-31,50738597.06
2021-08-27,2021-06-30,118997292.18
2021-10-30,2021-09-30,184146162.62
2022-03-16,2021-12-31,279008638.18
2022-04-30,2022-03-31,55419104.67
2022-08-25,2022-06-30,115577420.8
2022-10-29,2022-09-30,182499905.99
2023-04-14,2022-12-31,253811127.56
2023-04-28,2023-03-31,54029926.46
2023-08-26,2023-06-30,117434694.41
2023-10-27,2023-09-30,188279557.73
2024-04-26,2023-12-31,288159899.47
2024-04-26,2024-03-31,48618332.87
2024-08-30,2024-06-30,101688532.18
2024-10-26,2024-09-30,159942665.82
2025-04-16,2024-12-31,264974012.43
2025-04-30,2025-03-31,52431096.14
2025-08-28,2025-06-30,120256247.21
2025-10-29,2025-09-30,185481360.0
