date,period,value
2020-04-21,2020-03-31,60690755.79
2020-08-18,2020-06-30,104296218.79
2020-10-31,2020-09-30,289725322.27
2021-04-27,2020-12-31,352536313.6
2021-04-27,2021-03-31,165493538.93
2021-08-20,2021-06-30,295298324.75
2021-10-29,2021-09-30,385671625.46
2022-04-15,2021-12-31,494177072.24
2022-04-23,2022-03-31,210893930.53
2022-08-26,2022-06-30,334463823.54
2022-10-22,2022-09-30,464813968.3
2023-04-12,2022-12-31,524516142.47
2023-04-26,2023-03-31,122268786.76
2023-08-30,2023-06-30,297891025.15
2023-10-31,2023-09-30,451605575.42
2024-04-30,2023-12-31,581334383.0
2024-04-30,2024-03-31,214189453.1
2024-08-13,2024-06-30,461019753.28
2024-10-29,2024-09-30,697396490.25
2025-04-15,2024-12-31,901634479.26
2025-04-29,2025-03-31,278751203.24
2025-08-28,2025-06-30,534202283.88
2025-10-28,2025-09-30,757901890.7
