date,period,value
2020-04-21,2020-03-31,455618886.57
2020-08-18,2020-06-30,422854876.16
2020-10-31,2020-09-30,676739773.3
2021-04-27,2020-12-31,955786323.93
2021-04-27,2021-03-31,1293239193.05
2021-08-20,2021-06-30,1507035544.4
2021-10-29,2021-09-30,1340151452.48
2022-04-15,2021-12-31,1699494291.43
2022-04-23,2022-03-31,1002471653.28
2022-08-26,2022-06-30,805669220.1
2022-10-22,2022-09-30,509376922.72
2023-04-12,2022-12-31,933691459.9
2023-04-26,2023-03-31,968946959.79
2023-08-30,2023-06-30,1093088183.49
2023-10-31,2023-09-30,1233752259.92
2024-04-30,2023-12-31,1087732380.4
2024-04-30,2024-03-31,933930290.62
2024-08-13,2024-06-30,1063032048.03
2024-10-29,2024-09-30,1021342972.87
2025-04-15,2024-12-31,1149434595.11
2025-04-29,2025-03-31,933150433.71
2025-08-28,2025-06-30,920912781.28
2025-10-28,2025-09-30,1050344682.07
