date,period,value
2020-04-21,2020-03-31,11679629.21
2020-08-18,2020-06-30,15872154.43
2020-10-31,2020-09-30,22560510.62
2021-04-27,2020-12-31,28740441.45
2021-04-27,2021-03-31,17484691.69
2021-08-20,2021-06-30,25770244.11
2021-10-29,2021-09-30,32506648.31
2022-04-15,2021-12-31,38213139.38
2022-04-23,2022-03-31,7823428.94
2022-08-26,2022-06-30,13406455.98
2022-10-22,2022-09-30,25691899.49
2023-04-12,2022-12-31,33279525.5
2023-04-26,2023-03-31,24035429.41
2023-08-30,2023-06-30,32158948.04
2023-10-31,2023-09-30,41155649.44
2024-04-30,2023-12-31,52073648.34
2024-04-30,2024-03-31,22032274.58
2024-08-13,2024-06-30,33252276.34
2024-10-29,2024-09-30,44625999.79
2025-04-15,2024-12-31,56073763.92
2025-04-29,2025-03-31,23606886.54
2025-08-28,2025-06-30,36588479.79
2025-10-28,2025-09-30,47016416.81
