date,period,value
2020-08-24,2020-06-30,93567769.32
2020-10-23,2020-09-30,118705837.69
2021-04-17,2020-12-31,163458183.84
2021-04-24,2020-03-31,47091129.12
2021-04-24,2021-03-31,47966203.77
2021-08-21,2021-06-30,86492650.05
2021-10-23,2021-09-30,111752283.93
2022-04-23,2021-12-31,132866082.51
2022-04-26,2022-03-31,58026624.51
2022-08-17,2022-06-30,146856811.05
2022-10-28,2022-09-30,254151849.99
2023-04-20,2022-12-31,388143580.49
2023-04-26,2023-03-31,160229516.9
2023-08-18,2023-06-30,350532725.96
2023-10-23,2023-09-30,536222731.96
2024-04-17,2023-12-31,733587263.7
2024-04-17,2024-03-31,219594280.34
2024-08-17,2024-06-30,421223320.6
2024-10-24,2024-09-30,513744400.58
2025-04-23,2024-12-31,561112493.08
2025-04-23,2025-03-31,47831962.27
2025-08-27,2025-06-30,63081994.56
2025-10-23,2025-09-30,73628029.63
