date,period,value
2020-04-29,2020-03-31,1016.11
2020-08-29,2020-06-30,74687785.82
2020-10-30,2020-09-30,13689.33
2021-03-30,2020-12-31,1455.91
2021-04-29,2021-03-31,1350.2
2021-08-28,2021-06-30,357595697.28
2021-10-29,2021-09-30,11687.38
2022-03-30,2021-12-31,2636.59
2022-04-29,2022-03-31,1604.57
2022-08-30,2022-06-30,312896763.96
2022-10-29,2022-09-30,12930.9
2023-03-30,2022-12-31,2690.61
2023-04-28,2023-03-31,1835.34
2023-08-30,2023-06-30,396708184.96
2023-10-28,2023-09-30,11812.67
2024-03-29,2023-12-31,3474.48
2024-04-30,2024-03-31,2215.57
2024-08-30,2024-06-30,463757426.55
2024-10-30,2024-09-30,609909.98
2025-03-29,2024-12-31,3724.05
2025-04-29,2025-03-31,2274.67
2025-08-29,2025-06-30,474932267.86
2025-10-29,2025-09-30,15794.4
2026-03-28,2025-12-31,2832.37
