date,period,value
2020-04-29,2020-03-31,87843491.02
2020-08-29,2020-06-30,172526083.16
2020-10-30,2020-09-30,266018761.8
2021-03-30,2020-12-31,358480448.79
2021-04-29,2021-03-31,91057904.78
2021-08-28,2021-06-30,142009657.29
2021-10-29,2021-09-30,173701722.39
2022-03-30,2021-12-31,206541922.78
2022-04-29,2022-03-31,33578432.08
2022-08-30,2022-06-30,67557929.28
2022-10-29,2022-09-30,103013166.68
2023-03-30,2022-12-31,135409345.59
2023-04-28,2023-03-31,44753503.31
2023-08-30,2023-06-30,68254260.56
2023-10-28,2023-09-30,103167663.55
2024-03-29,2023-12-31,135725310.18
2024-04-30,2024-03-31,33765167.93
2024-08-30,2024-06-30,67699515.07
2024-10-30,2024-09-30,101578831.87
2025-03-29,2024-12-31,136899752.33
2025-04-29,2025-03-31,30737551.0
2025-08-29,2025-06-30,66221534.59
2025-10-29,2025-09-30,102629466.51
2026-03-28,2025-12-31,138249289.23
