date,period,value
2020-04-29,2020-03-31,0.05
2020-08-29,2020-06-30,0.1
2020-10-30,2020-09-30,0.17
2021-03-30,2020-12-31,0.18
2021-04-29,2021-03-31,0.06
2021-08-28,2021-06-30,0.13
2021-10-29,2021-09-30,0.17
2022-03-30,2021-12-31,0.19
2022-04-29,2022-03-31,0.06
2022-08-30,2022-06-30,0.13
2022-10-29,2022-09-30,0.2
2023-03-30,2022-12-31,0.23
2023-04-28,2023-03-31,0.07
2023-08-30,2023-06-30,0.16
2023-10-28,2023-09-30,0.23
2024-03-29,2023-12-31,0.27
2024-04-30,2024-03-31,0.08
2024-08-30,2024-06-30,0.18
2024-10-30,2024-09-30,0.24
2025-03-29,2024-12-31,0.28
2025-04-29,2025-03-31,0.08
2025-08-29,2025-06-30,0.18
2025-10-29,2025-09-30,0.25
2026-03-28,2025-12-31,0.29
