date,period,value
2021-07-01,2020-12-31,1857100.0
2021-11-05,2021-06-30,1365700.0
2022-06-28,2021-12-31,1025204.63
2022-06-28,2022-03-31,870086.84
2022-08-30,2022-06-30,752789.54
2022-10-28,2022-09-30,638534.24
2023-03-30,2022-12-31,535962.0
2023-04-29,2023-03-31,525246.0
2023-08-30,2023-06-30,553188.0
2023-10-28,2023-09-30,550578.0
2024-03-29,2023-12-31,543732.0
2024-04-27,2024-03-31,543930.0
2024-08-17,2024-06-30,1148814.38
2024-10-30,2024-09-30,1099337.06
2025-03-29,2024-12-31,1070943.74
2025-04-26,2025-03-31,1026074.42
2025-08-29,2025-06-30,976603.1
2025-10-29,2025-09-30,934277.78
2026-04-01,2025-12-31,885478.46
