date,period,value
2020-04-30,2020-03-31,3001777.38
2020-08-14,2020-06-30,6237226.95
2020-10-23,2020-09-30,11229678.09
2021-04-22,2020-12-31,18850207.41
2021-04-29,2021-03-31,4128425.62
2021-08-30,2021-06-30,8165996.71
2021-10-30,2021-09-30,13244515.45
2022-04-15,2021-12-31,23517453.35
2022-04-28,2022-03-31,6228839.18
2022-08-25,2022-06-30,11798401.01
2022-10-28,2022-09-30,18206047.91
2023-04-18,2022-12-31,26321311.88
2023-04-26,2023-03-31,5641520.59
2023-08-29,2023-06-30,12010677.24
2023-10-27,2023-09-30,18365148.04
2024-04-20,2023-12-31,28426775.19
2024-04-27,2024-03-31,5488142.69
2024-08-28,2024-06-30,12676533.96
2024-10-29,2024-09-30,18389577.65
2025-04-19,2024-12-31,26200718.75
2025-04-26,2025-03-31,4123656.43
2025-08-27,2025-06-30,10118058.07
2025-10-29,2025-09-30,14227826.5
