date,period,value
2020-04-30,2020-03-31,55807897.87
2020-08-14,2020-06-30,147667587.91
2020-10-23,2020-09-30,214958332.27
2021-04-22,2020-12-31,343495354.68
2021-04-29,2021-03-31,92032015.6
2021-08-30,2021-06-30,160081005.09
2021-10-30,2021-09-30,238102425.94
2022-04-15,2021-12-31,339580908.97
2022-04-28,2022-03-31,73079621.48
2022-08-25,2022-06-30,34664656.45
2022-10-28,2022-09-30,215453673.62
2023-04-18,2022-12-31,274797008.91
2023-04-26,2023-03-31,64704097.76
2023-08-29,2023-06-30,151842114.38
2023-10-27,2023-09-30,237701197.36
2024-04-20,2023-12-31,309835029.22
2024-04-27,2024-03-31,74343362.24
2024-08-28,2024-06-30,145125482.31
2024-10-29,2024-09-30,222430623.2
2025-04-19,2024-12-31,314120955.26
2025-04-26,2025-03-31,46722732.34
2025-08-27,2025-06-30,102439121.18
2025-10-29,2025-09-30,158162112.16
