date,period,value
2020-04-30,2020-03-31,0.1473
2020-08-13,2020-06-30,0.39
2020-10-20,2020-09-30,0.62
2021-04-07,2020-12-31,0.75
2021-04-15,2021-03-31,0.27
2021-08-18,2021-06-30,0.56
2021-10-19,2021-09-30,0.84
2022-04-12,2021-12-31,0.96
2022-04-19,2022-03-31,0.324
2022-08-10,2022-06-30,0.7336
2022-10-18,2022-09-30,0.9572
2023-04-18,2022-12-31,1.04
2023-04-25,2023-03-31,0.326
2023-08-10,2023-06-30,0.5498
2023-10-20,2023-09-30,0.7892
2024-04-18,2023-12-31,1.0
2024-04-25,2024-03-31,0.274
2024-08-09,2024-06-30,0.5878
2024-10-18,2024-09-30,0.8869
2025-04-18,2024-12-31,1.05
2025-04-25,2025-03-31,0.41
2025-08-08,2025-06-30,0.7582
2025-10-27,2025-09-30,1.0947
