date,period,value
2020-04-30,2020-03-31,999000.0
2020-08-13,2020-06-30,999000.0
2020-10-20,2020-09-30,999000.0
2021-04-07,2020-12-31,999000.0
2021-08-18,2021-06-30,3992194.53
2021-10-19,2021-09-30,3992194.53
2022-04-12,2021-12-31,3992194.53
2022-08-10,2022-06-30,4861575.72
2022-10-18,2022-09-30,4861575.72
2023-04-18,2022-12-31,39321575.72
2023-08-10,2023-06-30,5383044.68
2023-10-20,2023-09-30,5272044.68
2024-04-18,2023-12-31,7228644.9
2024-08-09,2024-06-30,0.0
2024-10-18,2024-09-30,6798428.01
2025-04-18,2024-12-31,18687428.01
2025-08-08,2025-06-30,5444345.78
2025-10-27,2025-09-30,5444345.78
