date,period,value
2020-04-28,2020-03-31,363052.53
2020-08-29,2020-06-30,211220.73
2020-10-28,2020-09-30,169023.64
2021-04-27,2020-12-31,-34756.27
2021-04-27,2021-03-31,80460.54
2021-08-28,2021-06-30,21620.64
2021-10-26,2021-09-30,34202.44
2022-04-26,2021-12-31,8490.58
2022-04-26,2022-03-31,-582947.84
2022-08-30,2022-06-30,-454339.78
2022-10-28,2022-09-30,123020.59
2023-04-25,2022-12-31,66625.95
2023-08-29,2023-06-30,39653.62
2023-10-27,2023-09-30,-929.7
2024-04-30,2023-12-31,-1291.25
2024-04-30,2024-03-31,-1394.55
2024-08-27,2024-06-30,516.5
2024-10-26,2024-09-30,3202.3
2025-04-29,2024-12-31,3202.3
2025-04-29,2025-03-31,-64954.24
2025-08-26,2025-06-30,139961.84
