date,period,value
2020-04-28,2020-03-31,-0.23
2020-08-29,2020-06-30,-0.06
2020-10-28,2020-09-30,0.02
2021-04-27,2020-12-31,0.13
2021-04-27,2021-03-31,0.11
2021-08-28,2021-06-30,0.18
2021-10-26,2021-09-30,0.26
2022-04-26,2021-12-31,0.36
2022-04-26,2022-03-31,0.12
2022-08-30,2022-06-30,0.17
2022-10-28,2022-09-30,0.25
2023-04-25,2022-12-31,0.39
2023-04-25,2023-03-31,0.09
2023-08-29,2023-06-30,0.35
2023-10-27,2023-09-30,0.48
2024-04-30,2023-12-31,0.69
2024-04-30,2024-03-31,0.24
2024-08-27,2024-06-30,0.44
2024-10-26,2024-09-30,0.55
2025-04-29,2024-12-31,0.71
2025-04-29,2025-03-31,0.23
2025-08-26,2025-06-30,0.36
2025-10-28,2025-09-30,0.49
