date,period,value
2020-04-28,2020-03-31,1486008.31
2020-08-29,2020-06-30,1461794.2
2020-10-28,2020-09-30,1304771.58
2021-04-27,2020-12-31,3012084.08
2021-04-27,2021-03-31,918634.08
2021-08-28,2021-06-30,1802866.92
2021-10-26,2021-09-30,1075750.15
2022-04-26,2021-12-31,2154681.92
2022-04-26,2022-03-31,1842924.09
2022-08-30,2022-06-30,1591126.58
2022-10-28,2022-09-30,1288260.88
2023-04-25,2022-12-31,4153801.47
2023-04-25,2023-03-31,2336640.68
2023-08-29,2023-06-30,2022140.34
2023-10-27,2023-09-30,1326886.86
2024-04-30,2023-12-31,4151392.99
2024-04-30,2024-03-31,3841553.43
2024-08-27,2024-06-30,3582278.79
2024-10-26,2024-09-30,304113.79
2025-04-29,2024-12-31,5453782.68
2025-04-29,2025-03-31,5804652.45
2025-08-26,2025-06-30,6192014.16
2025-10-28,2025-09-30,5439058.17
