date,period,value
2020-04-23,2020-03-31,0.01
2020-08-26,2020-06-30,0.03
2020-10-30,2020-09-30,0.08
2021-04-24,2020-12-31,1.8
2021-04-24,2021-03-31,9.67
2021-08-26,2021-06-30,23.36
2021-10-30,2021-09-30,23.74
2022-04-28,2021-12-31,35.14
2022-04-28,2022-03-31,9.74
2022-08-26,2022-06-30,8.85
2022-10-25,2022-09-30,11.97
2023-04-28,2022-12-31,10.33
2023-04-28,2023-03-31,0.66
2023-08-30,2023-06-30,0.95
2023-10-31,2023-09-30,0.61
2024-04-30,2023-12-31,0.31
2024-04-30,2024-03-31,0.06
2024-08-30,2024-06-30,-0.47
2024-10-31,2024-09-30,-0.44
2025-04-30,2024-12-31,-2.12
2025-04-30,2025-03-31,-0.26
2025-08-30,2025-06-30,-0.93
2025-10-24,2025-09-30,-1.23
