date,period,value
2020-04-23,2020-03-31,11063.53
2020-08-26,2020-06-30,4228197.83
2020-10-30,2020-09-30,4286774.86
2021-04-24,2020-12-31,8086855.33
2021-04-24,2021-03-31,1740366.34
2021-08-26,2021-06-30,1871676.67
2021-10-30,2021-09-30,7436709.51
2022-04-28,2021-12-31,315242.02
2022-04-28,2022-03-31,13825673.96
2022-08-26,2022-06-30,14256338.25
2022-10-25,2022-09-30,15064643.53
2023-04-28,2022-12-31,131063.16
2023-04-28,2023-03-31,4941238.9
2023-08-30,2023-06-30,3946685.42
2023-10-31,2023-09-30,4941801.69
2024-04-30,2023-12-31,34826258.78
2024-04-30,2024-03-31,22698.31
2024-08-30,2024-06-30,12308805.71
2024-10-31,2024-09-30,12649820.34
2025-04-30,2024-12-31,13032732.42
2025-04-30,2025-03-31,185045.26
2025-08-30,2025-06-30,216839.07
2025-10-24,2025-09-30,321238.76
