date,period,value
2020-04-23,2020-03-31,14492654.72
2020-08-26,2020-06-30,17423924.84
2020-10-30,2020-09-30,18678724.97
2021-04-24,2020-12-31,71560946.96
2021-04-24,2021-03-31,263180227.36
2021-08-26,2021-06-30,118804951.6
2021-10-30,2021-09-30,109106290.37
2022-04-28,2021-12-31,177503963.75
2022-04-28,2022-03-31,181247878.99
2022-08-26,2022-06-30,116058642.92
2022-10-25,2022-09-30,154805873.88
2023-04-28,2022-12-31,263443202.57
2023-04-28,2023-03-31,156534160.8
2023-08-30,2023-06-30,146310968.75
2023-10-31,2023-09-30,113045003.04
2024-04-30,2023-12-31,115434598.01
2024-04-30,2024-03-31,114870041.48
2024-08-30,2024-06-30,95521112.4
2024-10-31,2024-09-30,82118937.63
2025-04-30,2024-12-31,139653917.15
2025-04-30,2025-03-31,130130804.73
2025-08-30,2025-06-30,123365238.25
2025-10-24,2025-09-30,131164905.16
