date,period,value
2020-04-30,2020-03-31,36282688.81
2020-08-25,2020-06-30,27762890.09
2020-10-28,2020-09-30,45404596.82
2021-04-24,2020-12-31,117683673.01
2021-04-24,2021-03-31,53575769.86
2021-08-30,2021-06-30,98027188.5
2021-10-30,2021-09-30,89215380.55
2022-04-26,2021-12-31,-230714493.94
2022-04-26,2022-03-31,-41279364.48
2022-08-12,2022-06-30,4780263.84
2022-10-29,2022-09-30,15289782.89
2023-04-18,2022-12-31,-737437846.07
2023-04-29,2023-03-31,11761474.09
2023-08-25,2023-06-30,41813197.42
2023-10-26,2023-09-30,7642452.69
2024-04-26,2023-12-31,-1832476037.04
2024-04-26,2024-03-31,10604519.09
2024-08-31,2024-06-30,15271111.5
2024-10-22,2024-09-30,40157521.88
2025-04-23,2024-12-31,46477989.4
2025-04-29,2025-03-31,11027535.04
2025-08-27,2025-06-30,29772094.03
2025-10-29,2025-09-30,-37205458.5
