date,period,value
2020-04-29,2020-03-31,725782447.55
2020-08-17,2020-06-30,1570137878.6
2020-10-29,2020-09-30,2478027791.47
2021-03-26,2020-12-31,3554793151.75
2021-04-23,2021-03-31,891812731.74
2021-08-20,2021-06-30,1896384418.97
2021-10-27,2021-09-30,2719374714.89
2022-04-15,2021-12-31,3776379139.51
2022-04-26,2022-03-31,757592645.51
2022-07-26,2022-06-30,1506365026.04
2022-10-26,2022-09-30,2473067098.37
2023-03-28,2022-12-31,3816530965.97
2023-04-27,2023-03-31,1016659394.31
2023-08-24,2023-06-30,2133018632.19
2023-10-28,2023-09-30,3288128736.04
2024-03-28,2023-12-31,4467826105.22
2024-04-25,2024-03-31,371321435.27
2024-08-22,2024-06-30,817638247.3
2024-10-25,2024-09-30,1241992760.95
2025-03-27,2024-12-31,1870640558.36
2025-04-25,2025-03-31,403800726.95
2025-08-28,2025-06-30,981652954.01
2025-10-28,2025-09-30,1595358565.78
2026-03-26,2025-12-31,2459645205.12
