date,period,value
2021-04-23,2021-03-31,100927181.15
2021-08-20,2021-06-30,92342802.57
2021-10-27,2021-09-30,3467749.58
2022-04-15,2021-12-31,5001573.13
2022-04-26,2022-03-31,3537295.26
2022-07-26,2022-06-30,13123444.54
2022-10-26,2022-09-30,16323385.45
2023-03-28,2022-12-31,17463801.82
2023-04-27,2023-03-31,29583558.81
2023-08-24,2023-06-30,18718839.79
2023-10-28,2023-09-30,16609617.83
2024-03-28,2023-12-31,24945418.32
2024-04-25,2024-03-31,22880414.01
2024-08-22,2024-06-30,20427043.27
2024-10-25,2024-09-30,18042584.58
2025-03-27,2024-12-31,20190678.28
2025-04-25,2025-03-31,18102171.33
2025-08-28,2025-06-30,18822758.35
2025-10-28,2025-09-30,17259830.77
2026-03-26,2025-12-31,18729561.81
