date,period,value
2020-04-29,2020-03-31,530672415.46
2020-08-17,2020-06-30,1141508894.07
2020-10-29,2020-09-30,1806550343.65
2021-03-26,2020-12-31,2597039452.68
2021-04-23,2021-03-31,650732606.41
2021-08-20,2021-06-30,1398071720.6
2021-10-27,2021-09-30,1991497155.75
2022-04-15,2021-12-31,2725189612.71
2022-04-26,2022-03-31,525642605.85
2022-07-26,2022-06-30,1046106026.9
2022-10-26,2022-09-30,1737431408.55
2023-03-28,2022-12-31,2662619167.75
2023-04-27,2023-03-31,752650571.72
2023-08-24,2023-06-30,1567055348.2
2023-10-28,2023-09-30,2420412026.59
2024-03-28,2023-12-31,3196179894.87
2024-04-25,2024-03-31,187425270.66
2024-08-22,2024-06-30,438817929.21
2024-10-25,2024-09-30,669152229.94
2025-03-27,2024-12-31,985891076.83
2025-04-25,2025-03-31,212996103.27
2025-08-28,2025-06-30,563601746.92
2025-10-28,2025-09-30,942385137.31
2026-03-26,2025-12-31,1430551010.35
