date,period,value
2021-06-24,2020-03-31,-4753900.0
2021-06-24,2020-12-31,-6518115.17
2021-09-09,2020-06-30,-9940500.0
2021-10-15,2021-06-30,55799950.97
2022-03-15,2021-12-31,122137512.64
2022-04-28,2021-03-31,19461232.15
2022-04-28,2022-03-31,29092705.78
2022-08-16,2022-06-30,60638581.18
2022-10-28,2021-09-30,82835049.65
2022-10-28,2022-09-30,97634005.29
2023-04-26,2022-12-31,117223872.14
2023-04-28,2023-03-31,-2135368.06
2023-08-31,2023-06-30,-22550869.01
2023-10-31,2023-09-30,-42741801.8
2024-04-26,2023-12-31,-118535451.34
2024-04-30,2024-03-31,-27816414.19
2024-08-31,2024-06-30,-58221440.64
2024-10-31,2024-09-30,-87965829.63
2025-04-30,2024-12-31,-131112073.18
2025-04-30,2025-03-31,-11681865.2
2025-08-23,2025-06-30,3644523.01
2025-10-25,2025-09-30,17366845.33
