date,period,value
2021-06-24,2020-12-31,69816209.59
2021-10-15,2021-06-30,104690966.98
2022-03-15,2021-12-31,106590077.49
2022-04-28,2022-03-31,86033797.26
2022-08-16,2022-06-30,102901712.84
2022-10-28,2022-09-30,140357100.36
2023-04-26,2022-12-31,70729854.4
2023-04-28,2023-03-31,91066374.72
2023-08-31,2023-06-30,93193304.47
2023-10-31,2023-09-30,96070920.75
2024-04-26,2023-12-31,113386738.06
2024-04-30,2024-03-31,109076018.7
2024-08-31,2024-06-30,117338870.72
2024-10-31,2024-09-30,143954897.13
2025-04-30,2024-12-31,151872355.18
2025-04-30,2025-03-31,169630680.14
2025-08-23,2025-06-30,171615051.39
2025-10-25,2025-09-30,136921670.64
