date,period,value
2021-06-24,2020-12-31,291089873.91
2021-10-15,2021-06-30,146725439.24
2022-03-15,2021-12-31,337804199.39
2022-04-28,2021-03-31,67119870.85
2022-04-28,2022-03-31,89385916.84
2022-08-16,2022-06-30,202172830.52
2022-10-28,2021-09-30,248822278.97
2022-10-28,2022-09-30,269358824.19
2023-04-26,2022-12-31,351827571.46
2023-04-28,2023-03-31,100466982.16
2023-08-31,2023-06-30,174279462.69
2023-10-31,2023-09-30,266725427.38
2024-04-26,2023-12-31,363675088.48
2024-04-30,2024-03-31,76888966.07
2024-08-31,2024-06-30,178906037.72
2024-10-31,2024-09-30,275174107.79
2025-04-30,2024-12-31,381766961.05
2025-04-30,2025-03-31,107975895.94
2025-08-23,2025-06-30,208955483.5
2025-10-25,2025-09-30,328060362.81
