date,period,value
2021-06-24,2020-12-31,168784682.03
2021-10-15,2021-06-30,88805338.29
2022-03-15,2021-12-31,202456221.2
2022-04-28,2021-03-31,38756416.93
2022-04-28,2022-03-31,55770541.58
2022-08-16,2022-06-30,116602751.91
2022-10-28,2021-09-30,151486417.46
2022-10-28,2022-09-30,147659470.35
2023-04-26,2022-12-31,186759357.19
2023-04-28,2023-03-31,64279702.49
2023-08-31,2023-06-30,97552922.54
2023-10-31,2023-09-30,143449190.42
2024-04-26,2023-12-31,192865838.08
2024-04-30,2024-03-31,38863430.57
2024-08-31,2024-06-30,93672864.18
2024-10-31,2024-09-30,147191459.48
2025-04-30,2024-12-31,207618004.62
2025-04-30,2025-03-31,67204941.74
2025-08-23,2025-06-30,142862450.52
2025-10-25,2025-09-30,217122882.26
