date,period,value
2021-10-15,2021-06-30,680752.72
2022-03-15,2021-12-31,2841451.0
2022-04-28,2022-03-31,1268779.8
2022-08-16,2022-06-30,1891302.59
2022-10-28,2021-09-30,1395367.93
2022-10-28,2022-09-30,2030674.83
2023-04-26,2022-12-31,1834998.01
2023-04-28,2023-03-31,200946.27
2023-08-31,2023-06-30,599787.96
2023-10-31,2023-09-30,764177.3
2024-04-26,2023-12-31,1044333.29
2024-04-30,2024-03-31,443102.05
2024-08-31,2024-06-30,846660.51
2024-10-31,2024-09-30,1200856.29
2025-04-30,2024-12-31,1559601.65
2025-04-30,2025-03-31,167111.11
2025-08-23,2025-06-30,407333.32
2025-10-25,2025-09-30,647555.53
