date,period,value
2020-04-27,2020-03-31,158416841.98
2020-08-18,2020-06-30,295043219.77
2020-10-21,2020-09-30,459262854.92
2021-04-01,2020-12-31,575081998.54
2021-04-16,2021-03-31,141460065.69
2021-08-17,2021-06-30,251099773.33
2021-10-22,2021-09-30,399947209.21
2022-04-02,2021-12-31,551084176.22
2022-04-14,2022-03-31,141335365.57
2022-08-12,2022-06-30,257291956.17
2022-10-20,2022-09-30,408159870.53
2023-04-08,2022-12-31,555596945.27
2023-04-18,2023-03-31,161063444.97
2023-08-16,2023-06-30,295413887.24
2023-10-21,2023-09-30,466072082.57
2024-04-02,2023-12-31,646638388.2
2024-04-12,2024-03-31,184971276.28
2024-07-26,2024-06-30,306768355.09
2024-10-30,2024-09-30,447499296.42
2025-04-19,2024-12-31,601296308.42
2025-04-19,2025-03-31,179981089.33
2025-08-08,2025-06-30,326282473.1
2025-10-29,2025-09-30,492130184.29
2026-04-09,2025-12-31,657855480.57
