date,period,value
2020-04-27,2020-03-31,2236937209.56
2020-08-18,2020-06-30,4299688540.68
2020-10-21,2020-09-30,6450976395.07
2021-04-01,2020-12-31,8634221027.67
2021-04-16,2021-03-31,2152747198.57
2021-08-17,2021-06-30,4376867037.57
2021-10-22,2021-09-30,6730008114.9
2022-04-02,2021-12-31,8983314146.63
2022-04-14,2022-03-31,2327296199.84
2022-08-12,2022-06-30,4681752435.68
2022-10-20,2022-09-30,7251893105.06
2023-04-08,2022-12-31,9604719361.47
2023-04-18,2023-03-31,2422602384.52
2023-08-16,2023-06-30,4787689906.06
2023-10-21,2023-09-30,7304685345.25
2024-04-02,2023-12-31,9690492563.81
2024-04-12,2024-03-31,2538293793.08
2024-07-26,2024-06-30,4968564173.49
2024-10-30,2024-09-30,7448340305.51
2025-04-19,2024-12-31,9690602849.3
2025-04-19,2025-03-31,2338847580.58
2025-08-08,2025-06-30,4576311158.09
2025-10-29,2025-09-30,6744927061.4
2026-04-09,2025-12-31,9093394341.44
