date,period,value
2020-04-28,2020-03-31,0.52
2020-08-01,2020-06-30,0.86
2020-10-20,2020-09-30,1.3
2021-03-18,2020-12-31,2.3
2021-04-27,2021-03-31,0.7
2021-07-23,2021-06-30,0.89
2021-10-25,2021-09-30,1.27
2022-04-16,2021-12-31,1.65
2022-04-16,2022-03-31,0.6
2022-08-02,2022-06-30,0.63
2022-10-27,2022-09-30,0.9808
2023-04-20,2022-12-31,0.95
2023-04-20,2023-03-31,0.41
2023-08-01,2023-06-30,0.75
2023-10-27,2023-09-30,1.0499
2024-04-25,2023-12-31,0.66
2024-04-25,2024-03-31,0.22
2024-08-29,2024-06-30,0.2
2024-10-31,2024-09-30,0.2509
2025-04-25,2024-12-31,0.05
2025-04-25,2025-03-31,0.16
2025-08-27,2025-06-30,0.24
2025-10-27,2025-09-30,0.38
2026-03-18,2025-12-31,0.6
