date,period,value
2020-04-28,2020-03-31,58226045.48
2020-08-01,2020-06-30,107957817.45
2020-10-20,2020-09-30,181031380.38
2021-03-18,2020-12-31,344008697.24
2021-04-27,2021-03-31,125125504.45
2021-07-23,2021-06-30,301626716.06
2021-10-25,2021-09-30,436397766.95
2022-04-16,2022-03-31,182931915.11
2022-08-02,2022-06-30,265606378.72
2022-10-27,2022-09-30,454594424.29
2023-04-20,2022-12-31,396312373.22
2023-04-20,2023-03-31,158584575.15
2023-08-01,2023-06-30,283510126.02
2023-10-27,2023-09-30,394336075.47
2024-04-25,2023-12-31,255880400.57
2024-04-25,2024-03-31,89641844.0
2024-08-29,2024-06-30,83919395.04
2024-10-31,2024-09-30,101160391.09
2025-04-25,2024-12-31,19858230.8
2025-04-25,2025-03-31,56556441.22
2025-08-27,2025-06-30,85795930.81
2025-10-27,2025-09-30,133331124.03
2026-03-18,2025-12-31,208964597.65
