date,period,value
2020-04-28,2020-03-31,33052220.86
2020-08-01,2020-06-30,90435665.16
2020-10-20,2020-09-30,150999047.25
2021-03-18,2020-12-31,275648653.21
2021-04-27,2021-03-31,102828160.41
2021-07-23,2021-06-30,205481955.62
2021-10-25,2021-09-30,290957206.72
2022-04-16,2021-12-31,428519529.14
2022-04-16,2022-03-31,148693857.78
2022-08-02,2022-06-30,284337804.92
2022-10-27,2022-09-30,344580369.69
2023-04-20,2022-12-31,516778042.74
2023-04-20,2023-03-31,139362593.14
2023-08-01,2023-06-30,288192160.44
2023-10-27,2023-09-30,403629247.94
2024-04-25,2023-12-31,585986683.76
2024-04-25,2024-03-31,133450522.89
2024-08-29,2024-06-30,237186060.6
2024-10-31,2024-09-30,360184421.58
2025-04-25,2024-12-31,413409271.07
2025-04-25,2025-03-31,172757856.09
2025-08-27,2025-06-30,334955894.15
2025-10-27,2025-09-30,480639663.87
2026-03-18,2025-12-31,664045078.12
