date,period,value
2020-04-30,2020-03-31,1497242.15
2020-08-07,2020-06-30,3114010.13
2020-10-30,2020-09-30,5061006.32
2021-03-26,2020-12-31,10345430.96
2021-04-29,2021-03-31,1610353.72
2021-08-17,2021-06-30,3354250.28
2021-10-30,2021-09-30,15180286.76
2022-04-15,2021-12-31,11952830.06
2022-04-30,2022-03-31,3121502.49
2022-08-25,2022-06-30,9786649.01
2022-10-29,2022-09-30,12305059.84
2023-04-15,2022-12-31,26160732.89
2023-04-28,2023-03-31,6144286.76
2023-08-15,2023-06-30,13403303.57
2023-10-31,2023-09-30,21496644.81
2024-04-20,2023-12-31,39061999.26
2024-04-26,2024-03-31,19118125.11
2024-07-30,2024-06-30,47950143.21
2024-10-30,2024-09-30,81672212.5
2025-04-25,2024-12-31,126939297.62
2025-04-29,2025-03-31,37459508.35
2025-08-27,2025-06-30,72799865.34
2025-10-30,2025-09-30,105714771.74
