date,period,value
2020-04-30,2020-03-31,1213071310.93
2020-08-07,2020-06-30,1371350707.04
2020-10-30,2020-09-30,1364887417.11
2021-03-26,2020-12-31,1598959411.23
2021-04-29,2021-03-31,1163712368.41
2021-08-17,2021-06-30,1316604680.93
2021-10-30,2021-09-30,1303493989.74
2022-04-15,2021-12-31,1603637339.37
2022-04-30,2022-03-31,1095315282.21
2022-08-25,2022-06-30,1243654411.94
2022-10-29,2022-09-30,1359855881.51
2023-04-15,2022-12-31,1651496380.86
2023-04-28,2023-03-31,1365649981.01
2023-08-15,2023-06-30,1455901721.57
2023-10-31,2023-09-30,1529139119.63
2024-04-20,2023-12-31,1796929986.92
2024-04-26,2024-03-31,1387852370.33
2024-07-30,2024-06-30,1551361352.54
2024-10-30,2024-09-30,1528933919.25
2025-04-25,2024-12-31,1701415570.54
2025-04-29,2025-03-31,1365590411.79
2025-08-27,2025-06-30,1506545621.12
2025-10-30,2025-09-30,1463880698.62
