date,period,value
2020-04-30,2020-03-31,337760000.0
2020-08-07,2020-06-30,337760000.0
2020-10-30,2020-09-30,337760000.0
2021-03-26,2020-12-31,337760000.0
2021-04-29,2021-03-31,337760000.0
2021-08-17,2021-06-30,337760000.0
2021-10-30,2021-09-30,337760000.0
2022-04-15,2021-12-31,337760000.0
2022-04-30,2022-03-31,337760000.0
2022-08-25,2022-06-30,337760000.0
2022-10-29,2022-09-30,336368576.0
2023-04-15,2022-12-31,336368576.0
2023-04-28,2023-03-31,336368576.0
2023-08-15,2023-06-30,336368576.0
2023-10-31,2023-09-30,336368576.0
2024-04-20,2023-12-31,335237152.0
2024-04-26,2024-03-31,335237152.0
2024-07-30,2024-06-30,435812489.0
2024-10-30,2024-09-30,435813294.0
2025-04-25,2024-12-31,433978322.0
2025-04-29,2025-03-31,434244123.0
2025-08-27,2025-06-30,434252192.0
2025-10-30,2025-09-30,434252858.0
