date,period,value
2021-03-11,2020-09-30,6300000.0
2022-02-28,2021-12-31,149400000.0
2022-04-27,2022-03-31,108800000.0
2022-08-11,2022-06-30,16210000.0
2022-10-26,2022-09-30,100000000.0
2023-03-11,2022-12-31,1263013820.35
2023-04-26,2023-03-31,1122009651.75
2023-08-29,2023-06-30,1812954436.86
2023-10-25,2023-09-30,1631904273.99
2024-04-22,2023-12-31,2516052116.42
2024-04-22,2024-03-31,1673881468.71
2024-08-30,2024-06-30,2090737951.77
2024-10-30,2024-09-30,2503449119.83
2025-04-25,2024-12-31,2529873797.1
2025-04-25,2025-03-31,2271815966.13
2025-08-29,2025-06-30,2617684107.58
2025-10-30,2025-09-30,2595054798.79
