date,period,value
2020-08-10,2020-06-30,-3262012.79
2020-10-29,2020-09-30,616990.07
2021-04-16,2020-12-31,7640450.0
2021-04-29,2020-03-31,1418651.77
2021-04-29,2021-03-31,3342194.07
2021-08-20,2021-06-30,23027888.22
2021-10-30,2021-09-30,46374819.83
2022-04-28,2021-12-31,55358584.47
2022-04-28,2022-03-31,4772079.68
2022-08-31,2022-06-30,9478631.55
2022-10-29,2022-09-30,12495832.8
2023-04-28,2022-12-31,14495438.09
2023-04-28,2023-03-31,639348.57
2023-08-30,2023-06-30,3090956.0
2023-10-31,2023-09-30,4291465.16
2024-04-25,2023-12-31,6541019.68
2024-04-25,2024-03-31,-48057.11
2024-08-28,2024-06-30,2208132.5
2024-10-30,2024-09-30,4352471.19
2025-04-17,2024-12-31,8786766.88
2025-04-30,2025-03-31,2948478.23
2025-08-28,2025-06-30,6828852.02
2025-10-28,2025-09-30,8647527.7
